,DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
13829,2016-11-11,106.0,0,28.0,0,72.0,0,65.0,0,0.0,0,38.0,0,70.0,0,10208.0,0,81.0,0,2.0,0
13830,2016-11-12,114.0,0,27.0,0,66.0,0,0.0,0,0.0,0,52.0,0,19.0,0,10169.0,0,94.0,0,8.0,0
13831,2016-11-13,138.0,0,54.0,0,84.0,0,63.0,0,0.0,0,0.0,0,67.0,0,10268.0,0,86.0,0,2.0,0
13832,2016-11-14,160.0,0,50.0,0,94.0,0,0.0,0,0.0,0,2.0,0,18.0,0,10296.0,0,93.0,0,8.0,0
13833,2016-11-15,144.0,0,85.0,0,122.0,0,1.0,0,0.0,0,2.0,0,20.0,0,10254.0,0,92.0,0,8.0,0
13834,2016-11-16,139.0,0,115.0,0,130.0,0,42.0,0,0.0,0,48.0,0,53.0,0,10155.0,0,86.0,0,6.0,0
13835,2016-11-17,86.0,1,70.0,0,104.0,1,12.0,0,0.0,0,8.0,0,32.0,0,10007.0,0,80.0,0,7.0,0
13836,2016-11-18,90.0,0,31.0,0,58.0,0,28.0,0,0.0,0,0.0,0,43.0,0,9958.0,0,80.0,0,4.0,0
13837,2016-11-19,79.0,0,13.0,0,52.0,0,30.0,0,0.0,0,182.0,0,43.0,0,10003.0,0,87.0,0,5.0,0
13838,2016-11-20,124.0,0,40.0,0,60.0,0,0.0,0,0.0,0,102.0,0,16.0,0,9871.0,0,91.0,0,8.0,0
13839,2016-11-21,125.0,0,53.0,0,88.0,0,1.0,0,0.0,0,108.0,0,19.0,0,9891.0,0,93.0,0,7.0,0
13840,2016-11-22,103.0,0,79.0,0,102.0,0,15.0,0,0.0,0,0.0,0,32.0,0,9995.0,0,80.0,0,7.0,0
13841,2016-11-23,105.0,0,40.0,0,72.0,0,1.0,0,0.0,0,0.0,0,18.0,0,10171.0,0,90.0,0,8.0,0
13842,2016-11-24,110.0,0,67.0,0,86.0,0,0.0,0,0.0,0,0.0,0,15.0,0,10229.0,0,80.0,0,7.0,0
13843,2016-11-25,94.0,0,54.0,0,82.0,0,60.0,0,0.0,0,0.0,0,56.0,0,10220.0,0,74.0,0,0.0,0
13844,2016-11-26,86.0,0,28.0,0,61.0,0,27.0,0,0.0,0,2.0,0,38.0,0,10211.0,0,92.0,0,4.0,0
13845,2016-11-27,89.0,0,38.0,0,62.0,0,2.0,0,0.0,0,0.0,0,19.0,0,10250.0,0,83.0,0,7.0,0
13846,2016-11-28,72.0,1,58.0,0,74.0,1,61.0,0,0.0,0,0.0,0,55.0,0,10300.0,0,65.0,0,3.0,0
13847,2016-11-29,68.0,0,-9.0,0,32.0,0,61.0,0,0.0,0,0.0,0,54.0,0,10341.0,0,72.0,0,0.0,0
13848,2016-11-30,81.0,0,-46.0,0,11.0,0,59.0,0,0.0,0,0.0,0,53.0,0,10348.0,0,78.0,0,0.0,0
13849,2016-12-01,80.0,0,-29.0,0,26.0,0,56.0,0,0.0,0,0.0,0,48.0,0,10310.0,0,77.0,0,1.0,0
13850,2016-12-02,95.0,0,-13.0,0,34.0,0,0.0,0,0.0,0,2.0,0,13.0,0,10269.0,0,87.0,0,8.0,0
13851,2016-12-03,82.0,0,55.0,0,75.0,0,27.0,0,0.0,0,0.0,0,34.0,0,10255.0,0,77.0,0,5.0,0
13852,2016-12-04,82.0,0,6.0,0,44.0,0,59.0,0,0.0,0,0.0,0,48.0,0,10240.0,0,78.0,0,0.0,0
13853,2016-12-05,112.0,0,-14.0,0,34.0,0,39.0,0,0.0,0,0.0,0,39.0,0,10245.0,0,87.0,0,0.0,0
13854,2016-12-06,132.0,0,11.0,0,62.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10271.0,0,96.0,0,8.0,0
13855,2016-12-07,134.0,0,52.0,0,92.0,0,3.0,0,0.0,0,0.0,0,17.0,0,10263.0,0,89.0,0,8.0,0
13856,2016-12-08,149.0,0,91.0,0,112.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10256.0,0,90.0,0,8.0,0
13857,2016-12-09,136.0,0,113.0,0,131.0,0,17.0,0,0.0,0,0.0,0,27.0,0,10255.0,0,90.0,0,6.0,0
13858,2016-12-10,103.0,1,104.0,1,120.0,1,0.0,0,0.0,0,44.0,0,12.0,0,10209.0,0,92.0,0,8.0,0
13859,2016-12-11,114.0,0,35.0,0,69.0,0,47.0,0,0.0,0,2.0,0,41.0,0,10247.0,0,92.0,0,2.0,0
13860,2016-12-12,133.0,0,20.0,0,67.0,0,0.0,0,0.0,0,8.0,0,12.0,0,10225.0,0,96.0,0,8.0,0
13861,2016-12-13,139.0,0,69.0,0,101.0,0,1.0,0,0.0,0,2.0,0,14.0,0,10200.0,0,94.0,0,8.0,0
13862,2016-12-14,115.0,0,63.0,0,101.0,0,39.0,0,0.0,0,0.0,0,37.0,0,10198.0,0,85.0,0,2.0,0
13863,2016-12-15,105.0,0,45.0,0,80.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10190.0,0,92.0,0,7.0,0
13864,2016-12-16,79.0,1,74.0,0,90.0,1,0.0,0,0.0,0,0.0,0,12.0,0,10249.0,0,90.0,0,8.0,0
13865,2016-12-17,75.0,0,38.0,0,58.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10376.0,0,99.0,0,9.0,1
13866,2016-12-18,70.0,0,60.0,0,68.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10362.0,0,96.0,0,8.0,0
13867,2016-12-19,98.0,0,45.0,0,58.0,0,0.0,0,0.0,0,8.0,0,12.0,0,10274.0,0,94.0,0,8.0,0
13868,2016-12-20,121.0,0,36.0,0,67.0,0,36.0,0,0.0,0,0.0,0,36.0,0,10212.0,0,84.0,0,5.0,0
13869,2016-12-21,107.0,0,40.0,0,80.0,0,0.0,0,0.0,0,4.0,0,12.0,0,10194.0,0,88.0,0,8.0,0
13870,2016-12-22,115.0,0,27.0,0,67.0,0,39.0,0,0.0,0,0.0,0,37.0,0,10274.0,0,86.0,0,1.0,0
13871,2016-12-23,115.0,0,31.0,0,73.0,0,0.0,0,0.0,0,14.0,0,12.0,0,10260.0,0,91.0,0,6.0,0
13872,2016-12-24,135.0,0,50.0,0,82.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10262.0,0,79.0,0,4.0,0
13873,2016-12-25,86.0,1,68.0,0,102.0,1,0.0,0,0.0,0,10.0,0,12.0,0,10235.0,0,83.0,0,8.0,0
13874,2016-12-26,68.0,1,54.0,0,70.0,1,45.0,0,0.0,0,0.0,0,40.0,0,10316.0,0,76.0,0,3.0,0
13875,2016-12-27,81.0,0,-11.0,0,28.0,0,42.0,0,0.0,0,0.0,0,39.0,0,10438.0,0,87.0,0,1.0,0
13876,2016-12-28,95.0,0,-22.0,0,30.0,0,47.0,0,0.0,0,2.0,0,41.0,0,10426.0,0,92.0,0,2.0,0
13877,2016-12-29,48.0,0,-35.0,0,30.0,0,54.0,0,0.0,0,4.0,0,45.0,0,10374.0,0,89.0,0,0.0,0
13878,2016-12-30,89.0,0,-11.0,0,18.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10366.0,0,100.0,0,9.0,1
13879,2016-12-31,101.0,0,4.0,0,46.0,0,0.0,0,0.0,0,4.0,0,13.0,0,10309.0,0,95.0,0,8.0,0
13880,2017-01-01,55.0,1,48.0,0,75.0,1,0.0,0,0.0,0,64.0,0,13.0,0,10186.0,0,92.0,0,8.0,0
13881,2017-01-02,58.0,0,18.0,0,36.0,0,50.0,0,0.0,0,0.0,0,44.0,0,10285.0,0,86.0,0,1.0,0
13882,2017-01-03,86.0,0,-29.0,0,14.0,0,25.0,0,0.0,0,2.0,0,32.0,0,10282.0,0,86.0,0,3.0,0
13883,2017-01-04,62.0,0,-9.0,0,39.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10257.0,0,77.0,0,5.0,0
13884,2017-01-05,83.0,0,-23.0,0,19.0,0,53.0,0,0.0,0,0.0,0,46.0,0,10344.0,0,81.0,0,1.0,0
13885,2017-01-06,108.0,0,-32.0,0,25.0,0,20.0,0,0.0,0,64.0,0,30.0,0,10362.0,0,91.0,0,7.0,0
13886,2017-01-07,98.0,0,15.0,0,62.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10321.0,0,97.0,0,8.0,0
13887,2017-01-08,99.0,0,75.0,0,87.0,0,0.0,0,0.0,0,14.0,0,13.0,0,10321.0,0,98.0,0,8.0,0
13888,2017-01-09,101.0,0,75.0,0,87.0,0,0.0,0,0.0,0,30.0,0,14.0,0,10193.0,0,92.0,0,7.0,0
13889,2017-01-10,112.0,0,21.0,0,61.0,0,14.0,0,0.0,0,0.0,0,27.0,0,10112.0,0,86.0,0,5.0,0
13890,2017-01-11,68.0,1,54.0,0,83.0,1,10.0,0,0.0,0,0.0,0,24.0,0,10112.0,0,74.0,0,6.0,0
13891,2017-01-12,65.0,0,49.0,0,58.0,0,0.0,0,0.0,0,156.0,0,14.0,0,10050.0,0,84.0,0,8.0,0
13892,2017-01-13,50.0,0,5.0,0,35.0,0,15.0,0,0.0,0,2.0,0,29.0,0,10093.0,0,77.0,0,4.0,0
13893,2017-01-14,90.0,0,-5.0,0,22.0,0,7.0,0,0.0,0,34.0,0,23.0,0,10203.0,0,86.0,0,4.0,0
13894,2017-01-15,51.0,0,10.0,0,50.0,0,0.0,0,0.0,0,58.0,0,15.0,0,10228.0,0,97.0,0,7.0,0
13895,2017-01-16,66.0,0,44.0,0,48.0,0,0.0,0,0.0,0,22.0,0,15.0,0,10277.0,0,94.0,0,8.0,0
13896,2017-01-17,60.0,0,0.0,0,33.0,0,59.0,0,0.0,0,0.0,0,55.0,0,10359.0,0,80.0,0,3.0,0
13897,2017-01-18,71.0,0,-33.0,0,14.0,0,61.0,0,0.0,0,0.0,0,56.0,0,10388.0,0,74.0,0,2.0,0
13898,2017-01-19,73.0,0,-30.0,0,20.0,0,47.0,0,0.0,0,0.0,0,50.0,0,10372.0,0,77.0,0,1.0,0
13899,2017-01-20,49.0,0,-12.0,0,30.0,0,63.0,0,0.0,0,0.0,0,59.0,0,10335.0,0,73.0,0,0.0,0
13900,2017-01-21,68.0,0,-11.0,0,19.0,0,62.0,0,0.0,0,0.0,0,59.0,0,10281.0,0,75.0,0,0.0,0
13901,2017-01-22,46.0,0,-45.0,0,11.0,0,62.0,0,0.0,0,0.0,0,60.0,0,10272.0,0,84.0,0,0.0,0
13902,2017-01-23,95.0,0,-42.0,0,2.0,0,4.0,0,0.0,0,2.0,0,23.0,0,10284.0,0,94.0,0,7.0,0
13903,2017-01-24,37.0,1,-20.0,0,38.0,1,63.0,0,0.0,0,0.0,0,62.0,0,10282.0,0,89.0,0,1.0,0
13904,2017-01-25,15.0,0,-19.0,0,9.0,0,0.0,0,0.0,0,2.0,0,17.0,0,10277.0,0,97.0,0,8.0,0
13905,2017-01-26,84.0,0,-9.0,0,3.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10201.0,0,85.0,0,6.0,0
13906,2017-01-27,107.0,0,-24.0,0,30.0,0,6.0,0,0.0,0,0.0,0,26.0,0,10107.0,0,86.0,0,6.0,0
13907,2017-01-28,100.0,0,15.0,0,61.0,0,24.0,0,0.0,0,10.0,0,42.0,0,10101.0,0,80.0,0,6.0,0
13908,2017-01-29,86.0,0,18.0,0,59.0,0,0.0,0,0.0,0,104.0,0,18.0,0,10117.0,0,93.0,0,6.0,0
13909,2017-01-30,106.0,0,47.0,0,67.0,0,0.0,0,0.0,0,10.0,0,19.0,0,10109.0,0,93.0,0,8.0,0
13910,2017-01-31,119.0,0,55.0,0,81.0,0,0.0,0,0.0,0,28.0,0,19.0,0,10129.0,0,97.0,0,8.0,0
13911,2017-02-01,114.0,0,57.0,0,88.0,0,1.0,0,0.0,0,16.0,0,22.0,0,10066.0,0,94.0,0,8.0,0
13912,2017-02-02,108.0,0,91.0,0,102.0,0,0.0,0,0.0,0,18.0,0,20.0,0,9972.0,0,89.0,0,8.0,0
13913,2017-02-03,100.0,0,65.0,0,87.0,0,20.0,0,0.0,0,24.0,0,43.0,0,9948.0,0,85.0,0,7.0,0
13914,2017-02-04,56.0,1,19.0,0,60.0,1,28.0,0,0.0,0,6.0,0,50.0,0,9973.0,0,85.0,0,4.0,0
13915,2017-02-05,75.0,0,27.0,0,42.0,0,0.0,0,0.0,0,0.0,0,21.0,0,10036.0,0,90.0,0,7.0,0
13916,2017-02-06,108.0,0,-5.0,0,35.0,0,18.0,0,0.0,0,74.0,0,43.0,0,10173.0,0,89.0,0,5.0,0
13917,2017-02-07,52.0,1,8.0,0,58.0,1,48.0,0,0.0,0,0.0,0,66.0,0,10143.0,0,85.0,0,7.0,0
13918,2017-02-08,27.0,1,36.0,1,44.0,1,0.0,0,0.0,0,0.0,0,22.0,0,10262.0,0,85.0,0,8.0,0
13919,2017-02-09,23.0,1,20.0,0,24.0,1,0.0,0,0.0,0,4.0,0,22.0,0,10278.0,0,84.0,0,8.0,0
13920,2017-02-10,27.0,0,13.0,0,18.0,0,0.0,0,0.0,0,10.0,0,23.0,0,10240.0,0,92.0,0,8.0,0
13921,2017-02-11,61.0,0,6.0,0,16.0,0,0.0,0,0.0,0,8.0,0,23.0,0,10226.0,0,89.0,0,8.0,0
13922,2017-02-12,105.0,0,7.0,0,34.0,0,0.0,0,0.0,0,0.0,0,24.0,0,10224.0,0,89.0,0,8.0,0
13923,2017-02-13,129.0,0,19.0,0,62.0,0,76.0,0,0.0,0,0.0,0,91.0,0,10218.0,0,80.0,0,2.0,0
13924,2017-02-14,118.0,0,23.0,0,76.0,0,13.0,0,0.0,0,0.0,0,44.0,0,10232.0,0,79.0,0,5.0,0
13925,2017-02-15,123.0,0,41.0,0,80.0,0,1.0,0,0.0,0,14.0,0,28.0,0,10278.0,0,93.0,0,7.0,0
13926,2017-02-16,135.0,0,48.0,0,86.0,0,25.0,0,0.0,0,2.0,0,57.0,0,10296.0,0,85.0,0,6.0,0
13927,2017-02-17,129.0,0,71.0,0,103.0,0,41.0,0,0.0,0,0.0,0,72.0,0,10279.0,0,82.0,0,5.0,0
13928,2017-02-18,129.0,0,56.0,0,92.0,0,30.0,0,0.0,0,0.0,0,63.0,0,10253.0,0,86.0,0,5.0,0
13929,2017-02-19,181.0,0,31.0,0,80.0,0,9.0,0,0.0,0,0.0,0,43.0,0,10225.0,0,87.0,0,6.0,0
13930,2017-02-20,136.0,0,79.0,0,130.0,0,22.0,0,0.0,0,16.0,0,58.0,0,10189.0,0,86.0,0,6.0,0
13931,2017-02-21,140.0,0,98.0,0,117.0,0,0.0,0,0.0,0,0.0,0,28.0,0,10161.0,0,88.0,0,8.0,0
13932,2017-02-22,112.0,1,106.0,0,123.0,1,0.0,0,0.0,0,22.0,0,28.0,0,10085.0,0,85.0,0,8.0,0
13933,2017-02-23,98.0,1,88.0,0,100.0,1,33.0,0,0.0,0,0.0,0,71.0,0,9984.0,0,74.0,0,7.0,0
13934,2017-02-24,107.0,0,27.0,0,62.0,0,56.0,0,0.0,0,0.0,0,92.0,0,10161.0,0,66.0,0,2.0,0
13935,2017-02-25,127.0,0,48.0,0,78.0,0,0.0,0,0.0,0,14.0,0,30.0,0,10137.0,0,84.0,0,8.0,0
13936,2017-02-26,90.0,1,82.0,0,104.0,1,3.0,0,0.0,0,74.0,0,38.0,0,10059.0,0,86.0,0,8.0,0
13937,2017-02-27,80.0,1,74.0,0,82.0,1,8.0,0,0.0,0,66.0,0,47.0,0,9902.0,0,89.0,0,7.0,0
13938,2017-02-28,93.0,0,8.0,0,44.0,0,46.0,0,0.0,0,14.0,0,88.0,0,9887.0,0,84.0,0,4.0,0
13939,2017-03-01,117.0,0,32.0,0,62.0,0,1.0,0,0.0,0,6.0,0,39.0,0,9983.0,0,81.0,0,7.0,0
13940,2017-03-02,115.0,0,49.0,0,83.0,0,69.0,0,0.0,0,10.0,0,121.0,0,10083.0,0,63.0,0,3.0,0
13941,2017-03-03,123.0,0,48.0,0,82.0,0,0.0,0,0.0,0,50.0,0,36.0,0,9989.0,0,88.0,0,7.0,0
13942,2017-03-04,112.0,0,68.0,0,96.0,0,41.0,0,0.0,0,16.0,0,97.0,0,9894.0,0,81.0,0,6.0,0
13943,2017-03-05,107.0,0,54.0,0,83.0,0,23.0,0,0.0,0,32.0,0,77.0,0,9914.0,0,81.0,0,7.0,0
13944,2017-03-06,121.0,0,25.0,0,66.0,0,51.0,0,0.0,0,0.0,0,110.0,0,10045.0,0,74.0,0,5.0,0
13945,2017-03-07,149.0,0,41.0,0,81.0,0,57.0,0,0.0,0,22.0,0,117.0,0,10165.0,0,72.0,0,7.0,0
13946,2017-03-08,169.0,0,61.0,0,105.0,0,4.0,0,0.0,0,6.0,0,51.0,0,10127.0,0,87.0,0,8.0,0
13947,2017-03-09,126.0,1,88.0,0,128.0,1,78.0,0,0.0,0,0.0,0,141.0,0,10205.0,0,68.0,0,6.0,0
13948,2017-03-10,173.0,0,62.0,0,94.0,0,0.0,0,0.0,0,0.0,0,40.0,0,10252.0,0,85.0,0,8.0,0
13949,2017-03-11,122.0,1,86.0,0,129.0,1,24.0,0,0.0,0,0.0,0,85.0,0,10182.0,0,83.0,0,7.0,0
13950,2017-03-12,155.0,0,94.0,0,108.0,0,0.0,0,0.0,0,32.0,0,41.0,0,10151.0,0,86.0,0,8.0,0
13951,2017-03-13,148.0,0,59.0,0,107.0,0,89.0,0,0.0,0,0.0,0,158.0,0,10285.0,0,71.0,0,2.0,0
13952,2017-03-14,181.0,0,71.0,0,109.0,0,7.0,0,0.0,0,0.0,0,61.0,0,10324.0,0,84.0,0,6.0,0
13953,2017-03-15,125.0,1,79.0,0,130.0,1,83.0,0,0.0,0,0.0,0,156.0,0,10325.0,0,79.0,0,3.0,0
13954,2017-03-16,121.0,0,57.0,0,91.0,0,0.0,0,0.0,0,0.0,0,44.0,0,10232.0,0,87.0,0,5.0,0
13955,2017-03-17,147.0,0,41.0,0,81.0,0,30.0,0,0.0,0,4.0,0,100.0,0,10174.0,0,73.0,0,6.0,0
13956,2017-03-18,161.0,0,70.0,0,108.0,0,1.0,0,0.0,0,0.0,0,50.0,0,10104.0,0,85.0,0,8.0,0
13957,2017-03-19,128.0,1,116.0,0,138.0,1,5.0,0,0.0,0,8.0,0,61.0,0,10092.0,0,79.0,0,8.0,0
13958,2017-03-20,126.0,0,106.0,0,117.0,0,6.0,0,0.0,0,12.0,0,64.0,0,10046.0,0,86.0,0,6.0,0
13959,2017-03-21,113.0,0,37.0,0,82.0,0,77.0,0,0.0,0,6.0,0,160.0,0,10090.0,0,66.0,0,3.0,0
13960,2017-03-22,117.0,0,45.0,0,79.0,0,31.0,0,0.0,0,52.0,0,107.0,0,10065.0,0,79.0,0,6.0,0
13961,2017-03-23,135.0,0,53.0,0,85.0,0,18.0,0,0.0,0,0.0,0,89.0,0,10152.0,0,77.0,0,6.0,0
13962,2017-03-24,154.0,0,67.0,0,101.0,0,43.0,0,0.0,0,0.0,0,125.0,0,10280.0,0,75.0,0,5.0,0
13963,2017-03-25,162.0,0,44.0,0,99.0,0,115.0,0,0.0,0,0.0,0,206.0,0,10292.0,0,52.0,0,0.0,0
13964,2017-03-26,162.0,0,53.0,0,108.0,0,80.0,0,0.0,0,0.0,0,172.0,0,10242.0,0,64.0,0,2.0,0
13965,2017-03-27,175.0,0,63.0,0,112.0,0,80.0,0,0.0,0,0.0,0,174.0,0,10220.0,0,75.0,0,3.0,0
13966,2017-03-28,152.0,0,51.0,0,113.0,0,60.0,0,0.0,0,0.0,0,152.0,0,10201.0,0,78.0,0,6.0,0
13967,2017-03-29,217.0,0,109.0,0,131.0,0,1.0,0,0.0,0,0.0,0,57.0,0,10217.0,0,82.0,0,7.0,0
13968,2017-03-30,172.0,0,115.0,0,166.0,0,49.0,0,0.0,0,2.0,0,141.0,0,10184.0,0,62.0,0,4.0,0
13969,2017-03-31,161.0,0,110.0,0,141.0,0,40.0,0,0.0,0,0.0,0,130.0,0,10101.0,0,70.0,0,4.0,0
13970,2017-04-01,165.0,0,82.0,0,122.0,0,47.0,0,0.0,0,0.0,0,141.0,0,10098.0,0,72.0,0,6.0,0
13971,2017-04-02,174.0,0,66.0,0,116.0,0,109.0,0,0.0,0,0.0,0,216.0,0,10218.0,0,71.0,0,2.0,0
13972,2017-04-03,149.0,0,40.0,0,107.0,0,99.0,0,0.0,0,2.0,0,207.0,0,10252.0,0,72.0,0,2.0,0
13973,2017-04-04,154.0,0,87.0,0,118.0,0,0.0,0,0.0,0,0.0,0,56.0,0,10260.0,0,82.0,0,8.0,0
13974,2017-04-05,177.0,0,52.0,0,103.0,0,99.0,0,0.0,0,0.0,0,210.0,0,10310.0,0,65.0,0,2.0,0
13975,2017-04-06,179.0,0,59.0,0,118.0,0,120.0,0,0.0,0,0.0,0,235.0,0,10306.0,0,65.0,0,1.0,0
13976,2017-04-07,209.0,0,56.0,0,118.0,0,121.0,0,0.0,0,0.0,0,238.0,0,10272.0,0,67.0,0,0.0,0
13977,2017-04-08,254.0,0,48.0,0,128.0,0,120.0,0,0.0,0,0.0,0,239.0,0,10236.0,0,64.0,0,0.0,0
13978,2017-04-09,138.0,1,76.0,0,165.0,1,121.0,0,0.0,0,0.0,0,241.0,0,10202.0,0,59.0,0,1.0,0
13979,2017-04-10,167.0,0,84.0,0,111.0,0,57.0,0,0.0,0,0.0,0,166.0,0,10256.0,0,59.0,0,5.0,0
13980,2017-04-11,171.0,0,57.0,0,112.0,0,121.0,0,0.0,0,0.0,0,245.0,0,10271.0,0,61.0,0,2.0,0
13981,2017-04-12,154.0,0,58.0,0,114.0,0,51.0,0,0.0,0,0.0,0,161.0,0,10191.0,0,67.0,0,5.0,0
13982,2017-04-13,153.0,0,58.0,0,106.0,0,56.0,0,0.0,0,0.0,0,169.0,0,10184.0,0,57.0,0,4.0,0
13983,2017-04-14,157.0,0,64.0,0,108.0,0,8.0,0,0.0,0,0.0,0,89.0,0,10169.0,0,65.0,0,8.0,0
13984,2017-04-15,160.0,0,90.0,0,123.0,0,45.0,0,0.0,0,0.0,0,156.0,0,10184.0,0,61.0,0,6.0,0
13985,2017-04-16,125.0,0,58.0,0,109.0,0,39.0,0,0.0,0,6.0,0,147.0,0,10219.0,0,65.0,0,6.0,0
13986,2017-04-17,132.0,0,78.0,0,102.0,0,3.0,0,0.0,0,0.0,0,77.0,0,10230.0,0,70.0,0,7.0,0
13987,2017-04-18,145.0,0,46.0,0,89.0,0,105.0,0,0.0,0,0.0,0,238.0,0,10310.0,0,57.0,0,2.0,0
13988,2017-04-19,157.0,0,33.0,0,89.0,0,118.0,0,0.0,0,0.0,0,255.0,0,10365.0,0,53.0,0,4.0,0
13989,2017-04-20,157.0,0,59.0,0,108.0,0,35.0,0,0.0,0,4.0,0,145.0,0,10358.0,0,67.0,0,7.0,0
13990,2017-04-21,173.0,0,73.0,0,115.0,0,0.0,0,0.0,0,0.0,0,66.0,0,10317.0,0,70.0,0,7.0,0
13991,2017-04-22,168.0,0,86.0,0,129.0,0,54.0,0,0.0,0,0.0,0,177.0,0,10285.0,0,62.0,0,4.0,0
13992,2017-04-23,136.0,0,71.0,0,119.0,0,76.0,0,0.0,0,0.0,0,209.0,0,10259.0,0,63.0,0,5.0,0
13993,2017-04-24,118.0,0,48.0,0,92.0,0,20.0,0,0.0,0,2.0,0,122.0,0,10161.0,0,71.0,0,6.0,0
13994,2017-04-25,111.0,0,3.0,0,60.0,0,89.0,0,0.0,0,2.0,0,228.0,0,10142.0,0,56.0,0,3.0,0
13995,2017-04-26,111.0,0,22.0,0,67.0,0,50.0,0,0.0,0,14.0,0,175.0,0,10183.0,0,71.0,0,4.0,0
13996,2017-04-27,150.0,0,6.0,0,58.0,0,49.0,0,0.0,0,2.0,0,174.0,0,10191.0,0,73.0,0,5.0,0
13997,2017-04-28,167.0,0,73.0,0,112.0,0,14.0,0,0.0,0,0.0,0,112.0,0,10169.0,0,69.0,0,8.0,0
13998,2017-04-29,181.0,0,51.0,0,109.0,0,21.0,0,0.0,0,0.0,0,128.0,0,10145.0,0,62.0,0,6.0,0
13999,2017-04-30,143.0,0,87.0,0,134.0,0,15.0,0,0.0,0,14.0,0,116.0,0,10020.0,0,55.0,0,6.0,0
14000,2017-05-01,184.0,0,80.0,0,112.0,0,32.0,0,0.0,0,10.0,0,150.0,0,10048.0,0,81.0,0,6.0,0
14001,2017-05-02,123.0,1,69.0,0,127.0,1,53.0,0,0.0,0,2.0,0,186.0,0,10191.0,0,72.0,0,4.0,0
14002,2017-05-03,149.0,0,75.0,0,99.0,0,1.0,0,0.0,0,10.0,0,79.0,0,10223.0,0,80.0,0,8.0,0
14003,2017-05-04,169.0,0,92.0,0,121.0,0,3.0,0,0.0,0,0.0,0,87.0,0,10225.0,0,75.0,0,8.0,0
14004,2017-05-05,155.0,0,80.0,0,124.0,0,86.0,0,0.0,0,0.0,0,236.0,0,10207.0,0,63.0,0,5.0,0
14005,2017-05-06,187.0,0,94.0,0,124.0,0,14.0,0,0.0,0,0.0,0,118.0,0,10136.0,0,71.0,0,7.0,0
14006,2017-05-07,121.0,1,84.0,0,136.0,1,67.0,0,0.0,0,0.0,0,211.0,0,10209.0,0,67.0,0,5.0,0
14007,2017-05-08,149.0,0,75.0,0,98.0,0,0.0,0,0.0,0,0.0,0,74.0,0,10268.0,0,68.0,0,7.0,0
14008,2017-05-09,192.0,0,65.0,0,107.0,0,56.0,0,0.0,0,0.0,0,197.0,0,10223.0,0,61.0,0,5.0,0
14009,2017-05-10,225.0,0,50.0,0,121.0,0,131.0,0,0.0,0,0.0,0,299.0,0,10082.0,0,63.0,0,1.0,0
14010,2017-05-11,200.0,0,72.0,0,148.0,0,24.0,0,0.0,0,20.0,0,142.0,0,9965.0,0,69.0,0,5.0,0
14011,2017-05-12,196.0,0,124.0,0,162.0,0,40.0,0,0.0,0,6.0,0,173.0,0,9971.0,0,80.0,0,6.0,0
14012,2017-05-13,209.0,0,116.0,0,156.0,0,48.0,0,0.0,0,32.0,0,187.0,0,10078.0,0,68.0,0,6.0,0
14013,2017-05-14,209.0,0,118.0,0,164.0,0,81.0,0,0.0,0,4.0,0,238.0,0,10184.0,0,67.0,0,4.0,0
14014,2017-05-15,250.0,0,96.0,0,152.0,0,0.0,0,0.0,0,0.0,0,77.0,0,10244.0,0,82.0,0,8.0,0
14015,2017-05-16,177.0,1,135.0,0,192.0,1,44.0,0,0.0,0,148.0,0,182.0,0,10235.0,0,75.0,0,7.0,0
14016,2017-05-17,165.0,0,150.0,0,164.0,0,0.0,0,0.0,0,186.0,0,78.0,0,10167.0,0,95.0,0,8.0,0
14017,2017-05-18,162.0,0,96.0,0,131.0,0,39.0,0,0.0,0,98.0,0,175.0,0,10126.0,0,80.0,0,7.0,0
14018,2017-05-19,167.0,0,97.0,0,129.0,0,22.0,0,0.0,0,4.0,0,143.0,0,10121.0,0,80.0,0,7.0,0
14019,2017-05-20,207.0,0,67.0,0,117.0,0,66.0,0,0.0,0,4.0,0,220.0,0,10180.0,0,75.0,0,5.0,0
14020,2017-05-21,249.0,0,86.0,0,147.0,0,127.0,0,0.0,0,0.0,0,305.0,0,10232.0,0,67.0,0,3.0,0
14021,2017-05-22,213.0,0,111.0,0,180.0,0,97.0,0,0.0,0,0.0,0,266.0,0,10164.0,0,59.0,0,3.0,0
14022,2017-05-23,263.0,0,107.0,0,160.0,0,41.0,0,0.0,0,0.0,0,181.0,0,10211.0,0,75.0,0,4.0,0
14023,2017-05-24,270.0,0,126.0,0,194.0,0,111.0,0,0.0,0,0.0,0,286.0,0,10253.0,0,66.0,0,1.0,0
